data,hora,nivel (cm)
04/03/2014,14:45:00,162
04/03/2014,15:00:00,162
04/03/2014,15:15:00,163
04/03/2014,15:30:00,164
04/03/2014,15:45:00,164
04/03/2014,16:00:00,165
04/03/2014,16:15:00,166
04/03/2014,16:30:00,166
04/03/2014,16:45:00,167
04/03/2014,17:00:00,168
04/03/2014,17:15:00,168
04/03/2014,17:30:00,169
04/03/2014,17:45:00,169
04/03/2014,18:00:00,170
04/03/2014,18:15:00,170
04/03/2014,18:30:00,171
04/03/2014,18:45:00,171
04/03/2014,19:00:00,171
04/03/2014,19:15:00,172
04/03/2014,19:30:00,172
04/03/2014,19:45:00,173
04/03/2014,20:00:00,173
04/03/2014,20:15:00,174
04/03/2014,20:30:00,175
04/03/2014,20:45:00,175
04/03/2014,21:00:00,176
04/03/2014,22:15:00,178
04/03/2014,22:30:00,178
04/03/2014,22:45:00,178
04/03/2014,23:00:00,179
04/03/2014,23:15:00,179
04/03/2014,23:30:00,179
04/03/2014,23:45:00,179
05/03/2014,00:00:00,179
05/03/2014,00:15:00,180
05/03/2014,00:30:00,180
05/03/2014,00:45:00,180
05/03/2014,01:00:00,180
05/03/2014,01:15:00,180
05/03/2014,01:30:00,180
05/03/2014,01:45:00,180
05/03/2014,02:00:00,180
05/03/2014,02:15:00,180
05/03/2014,02:30:00,181
05/03/2014,02:45:00,181
05/03/2014,03:00:00,181
05/03/2014,03:15:00,181
05/03/2014,03:30:00,181
05/03/2014,03:45:00,181
05/03/2014,04:00:00,181
05/03/2014,04:15:00,181
05/03/2014,04:30:00,181
05/03/2014,04:45:00,181
05/03/2014,05:00:00,181
05/03/2014,05:15:00,181
05/03/2014,05:30:00,181
05/03/2014,05:45:00,181
05/03/2014,06:00:00,181
05/03/2014,06:15:00,181
05/03/2014,06:30:00,181
05/03/2014,06:45:00,181
05/03/2014,07:00:00,181
05/03/2014,07:15:00,181
05/03/2014,07:30:00,181
05/03/2014,07:45:00,182
05/03/2014,08:00:00,182
05/03/2014,08:15:00,182
05/03/2014,08:30:00,182
05/03/2014,08:45:00,182
05/03/2014,09:00:00,183
05/03/2014,09:15:00,183
05/03/2014,09:30:00,183
05/03/2014,09:45:00,183
05/03/2014,10:00:00,184
05/03/2014,10:15:00,184
05/03/2014,10:30:00,184
05/03/2014,10:45:00,184
05/03/2014,11:00:00,184
05/03/2014,11:15:00,185
05/03/2014,11:30:00,185
05/03/2014,11:45:00,185
05/03/2014,12:00:00,186
05/03/2014,12:15:00,186
05/03/2014,12:30:00,186
05/03/2014,12:45:00,187
05/03/2014,13:00:00,187
05/03/2014,13:15:00,187
05/03/2014,13:30:00,188
05/03/2014,13:45:00,188
05/03/2014,14:00:00,188
05/03/2014,14:15:00,189
05/03/2014,14:30:00,189
05/03/2014,14:45:00,190
05/03/2014,15:00:00,190
05/03/2014,16:15:00,192
05/03/2014,16:30:00,193
05/03/2014,16:45:00,193
05/03/2014,17:00:00,194
05/03/2014,17:15:00,194
05/03/2014,17:30:00,194
05/03/2014,17:45:00,195
05/03/2014,18:00:00,195
05/03/2014,18:15:00,196
05/03/2014,18:30:00,196
05/03/2014,18:45:00,197
05/03/2014,19:00:00,197
05/03/2014,19:15:00,197
05/03/2014,19:30:00,198
05/03/2014,19:45:00,198
05/03/2014,20:00:00,199
05/03/2014,20:15:00,199
05/03/2014,20:30:00,200
05/03/2014,20:45:00,200
05/03/2014,21:00:00,201
05/03/2014,22:15:00,203
05/03/2014,22:30:00,203
05/03/2014,22:45:00,204
05/03/2014,23:00:00,204
05/03/2014,23:15:00,204
05/03/2014,23:30:00,205
05/03/2014,23:45:00,205
06/03/2014,00:00:00,206
06/03/2014,00:15:00,206
06/03/2014,00:30:00,207
06/03/2014,00:45:00,207
06/03/2014,01:00:00,208
06/03/2014,01:15:00,208
06/03/2014,01:30:00,209
06/03/2014,01:45:00,209
06/03/2014,02:00:00,209
06/03/2014,02:15:00,210
06/03/2014,02:30:00,211
06/03/2014,02:45:00,211
06/03/2014,03:00:00,212
06/03/2014,03:15:00,212
06/03/2014,03:30:00,213
06/03/2014,03:45:00,213
06/03/2014,04:00:00,214
06/03/2014,04:15:00,214
06/03/2014,04:30:00,215
06/03/2014,04:45:00,215
06/03/2014,05:00:00,216
06/03/2014,05:15:00,216
06/03/2014,05:30:00,217
06/03/2014,05:45:00,218
06/03/2014,06:00:00,218
06/03/2014,06:15:00,219
06/03/2014,06:30:00,220
06/03/2014,06:45:00,220
06/03/2014,07:00:00,221
06/03/2014,07:15:00,221
06/03/2014,07:30:00,222
06/03/2014,07:45:00,223
06/03/2014,08:00:00,223
06/03/2014,08:15:00,224
06/03/2014,08:30:00,224
06/03/2014,08:45:00,225
06/03/2014,09:00:00,226
06/03/2014,09:15:00,226
06/03/2014,09:30:00,227
06/03/2014,09:45:00,228
06/03/2014,10:00:00,228
06/03/2014,10:15:00,229
06/03/2014,10:30:00,230
06/03/2014,10:45:00,230
06/03/2014,11:00:00,231
06/03/2014,11:15:00,232
06/03/2014,11:30:00,233
06/03/2014,11:45:00,234
06/03/2014,12:00:00,234
06/03/2014,12:15:00,235
06/03/2014,12:30:00,236
06/03/2014,12:45:00,236
06/03/2014,13:00:00,237
06/03/2014,13:15:00,238
06/03/2014,13:30:00,238
06/03/2014,13:45:00,239
06/03/2014,14:00:00,239
06/03/2014,14:15:00,240
06/03/2014,14:30:00,241
06/03/2014,14:45:00,241
06/03/2014,15:00:00,242
06/03/2014,15:15:00,243
06/03/2014,15:30:00,243
06/03/2014,15:45:00,244
06/03/2014,16:00:00,244
06/03/2014,18:15:00,248
06/03/2014,18:30:00,248
06/03/2014,18:45:00,248
06/03/2014,19:00:00,248
06/03/2014,19:15:00,249
06/03/2014,19:30:00,249
06/03/2014,19:45:00,250
06/03/2014,20:00:00,250
06/03/2014,20:15:00,250
06/03/2014,20:30:00,250
06/03/2014,20:45:00,250
06/03/2014,21:00:00,251
06/03/2014,22:15:00,252
06/03/2014,22:30:00,252
06/03/2014,22:45:00,252
06/03/2014,23:00:00,252
06/03/2014,23:15:00,252
06/03/2014,23:30:00,252
06/03/2014,23:45:00,252
07/03/2014,00:00:00,252
07/03/2014,00:15:00,252
07/03/2014,00:30:00,252
07/03/2014,00:45:00,252
07/03/2014,01:00:00,252
07/03/2014,01:15:00,252
07/03/2014,01:30:00,252
07/03/2014,01:45:00,252
07/03/2014,02:00:00,252
07/03/2014,02:15:00,252
07/03/2014,02:30:00,251
07/03/2014,02:45:00,251
07/03/2014,03:00:00,251
07/03/2014,03:15:00,251
07/03/2014,03:30:00,251
07/03/2014,03:45:00,250
07/03/2014,04:00:00,250
07/03/2014,04:15:00,250
07/03/2014,04:30:00,250
07/03/2014,04:45:00,250
07/03/2014,05:00:00,249
07/03/2014,05:15:00,249
07/03/2014,05:30:00,249
07/03/2014,05:45:00,249
07/03/2014,06:00:00,248
07/03/2014,06:15:00,248
07/03/2014,06:30:00,248
07/03/2014,06:45:00,247
07/03/2014,07:00:00,247
07/03/2014,07:15:00,247
07/03/2014,07:30:00,247
07/03/2014,07:45:00,246
07/03/2014,08:00:00,246
07/03/2014,08:15:00,246
07/03/2014,08:30:00,245
07/03/2014,08:45:00,245
07/03/2014,09:00:00,245
07/03/2014,09:15:00,244
07/03/2014,09:30:00,244
07/03/2014,09:45:00,244
07/03/2014,10:00:00,243
07/03/2014,10:15:00,243
07/03/2014,10:30:00,242
07/03/2014,10:45:00,242
07/03/2014,11:00:00,242
07/03/2014,11:15:00,241
07/03/2014,11:30:00,241
07/03/2014,11:45:00,241
07/03/2014,12:00:00,240
07/03/2014,12:15:00,240
07/03/2014,12:30:00,240
07/03/2014,12:45:00,239
07/03/2014,13:00:00,239
07/03/2014,13:15:00,238
07/03/2014,13:30:00,237
07/03/2014,13:45:00,237
07/03/2014,14:00:00,237
07/03/2014,14:15:00,236
07/03/2014,14:30:00,236
07/03/2014,14:45:00,235
07/03/2014,15:00:00,235
07/03/2014,15:15:00,234
07/03/2014,15:30:00,233
07/03/2014,15:45:00,233
07/03/2014,16:00:00,232
07/03/2014,16:15:00,232
07/03/2014,16:30:00,231
07/03/2014,16:45:00,230
07/03/2014,17:00:00,229
07/03/2014,17:15:00,229
07/03/2014,17:30:00,228
07/03/2014,17:45:00,228
07/03/2014,18:00:00,227
07/03/2014,18:15:00,226
07/03/2014,18:30:00,225
07/03/2014,18:45:00,224
07/03/2014,19:00:00,223
07/03/2014,19:15:00,223
07/03/2014,19:30:00,223
07/03/2014,19:45:00,222
07/03/2014,20:00:00,222
07/03/2014,20:15:00,221
07/03/2014,20:30:00,220
07/03/2014,20:45:00,220
07/03/2014,21:00:00,220
07/03/2014,23:15:00,214
07/03/2014,23:30:00,214
07/03/2014,23:45:00,213
08/03/2014,00:00:00,212
08/03/2014,00:15:00,212
08/03/2014,00:30:00,211
08/03/2014,00:45:00,211
08/03/2014,01:00:00,210
08/03/2014,01:15:00,209
08/03/2014,01:30:00,209
08/03/2014,01:45:00,208
08/03/2014,02:00:00,208
08/03/2014,02:15:00,208
08/03/2014,02:30:00,207
08/03/2014,02:45:00,206
08/03/2014,03:00:00,206
08/03/2014,03:15:00,205
08/03/2014,03:30:00,204
08/03/2014,03:45:00,204
08/03/2014,04:00:00,203
08/03/2014,04:15:00,203
08/03/2014,04:30:00,202
08/03/2014,04:45:00,202
08/03/2014,05:00:00,201
08/03/2014,05:15:00,201
08/03/2014,05:30:00,200
08/03/2014,05:45:00,200
08/03/2014,06:00:00,200
08/03/2014,06:15:00,199
08/03/2014,06:30:00,199
08/03/2014,06:45:00,199
08/03/2014,07:00:00,199
08/03/2014,07:15:00,200
08/03/2014,07:30:00,200
08/03/2014,07:45:00,200
08/03/2014,08:00:00,201
08/03/2014,09:15:00,203
08/03/2014,09:30:00,204
08/03/2014,09:45:00,204
08/03/2014,10:00:00,204
08/03/2014,10:15:00,204
08/03/2014,10:30:00,204
08/03/2014,10:45:00,204
08/03/2014,11:00:00,204
08/03/2014,11:15:00,204
08/03/2014,11:30:00,204
08/03/2014,11:45:00,204
08/03/2014,12:00:00,203
08/03/2014,12:15:00,203
08/03/2014,12:30:00,203
08/03/2014,12:45:00,203
08/03/2014,13:00:00,203
08/03/2014,13:15:00,202
08/03/2014,13:30:00,202
08/03/2014,13:45:00,201
08/03/2014,14:00:00,200
08/03/2014,14:15:00,200
08/03/2014,14:30:00,200
08/03/2014,14:45:00,199
08/03/2014,15:00:00,199
08/03/2014,15:15:00,198
08/03/2014,15:30:00,198
08/03/2014,15:45:00,197
08/03/2014,16:00:00,196
08/03/2014,16:15:00,196
08/03/2014,16:30:00,195
08/03/2014,16:45:00,195
08/03/2014,17:00:00,194
08/03/2014,17:15:00,193
08/03/2014,17:30:00,193
08/03/2014,17:45:00,192
08/03/2014,18:00:00,192
08/03/2014,18:15:00,192
08/03/2014,18:30:00,191
08/03/2014,18:45:00,190
08/03/2014,19:00:00,190
08/03/2014,21:15:00,186
08/03/2014,21:30:00,186
08/03/2014,21:45:00,185
08/03/2014,22:00:00,185
08/03/2014,22:15:00,185
08/03/2014,22:30:00,184
08/03/2014,22:45:00,183
08/03/2014,23:00:00,186
08/03/2014,23:15:00,186
08/03/2014,23:30:00,185
08/03/2014,23:45:00,185
09/03/2014,00:00:00,185
09/03/2014,00:15:00,185
09/03/2014,00:30:00,184
09/03/2014,00:45:00,184
09/03/2014,01:00:00,184
09/03/2014,01:15:00,183
09/03/2014,01:30:00,183
09/03/2014,01:45:00,183
09/03/2014,02:00:00,183
09/03/2014,02:15:00,183
09/03/2014,02:30:00,183
09/03/2014,02:45:00,183
09/03/2014,03:00:00,183
09/03/2014,03:15:00,183
09/03/2014,03:30:00,183
09/03/2014,03:45:00,183
09/03/2014,04:00:00,183
09/03/2014,04:15:00,183
09/03/2014,04:30:00,183
09/03/2014,04:45:00,183
09/03/2014,05:00:00,183
09/03/2014,05:15:00,183
09/03/2014,05:30:00,183
09/03/2014,05:45:00,183
09/03/2014,06:00:00,183
09/03/2014,06:15:00,183
09/03/2014,06:30:00,183
09/03/2014,06:45:00,183
09/03/2014,07:00:00,183
09/03/2014,07:15:00,183
09/03/2014,07:30:00,183
09/03/2014,07:45:00,183
09/03/2014,08:00:00,183
09/03/2014,08:15:00,183
09/03/2014,08:30:00,183
09/03/2014,08:45:00,183
09/03/2014,09:00:00,183
09/03/2014,09:15:00,183
09/03/2014,09:30:00,184
09/03/2014,09:45:00,184
09/03/2014,10:00:00,183
09/03/2014,10:15:00,183
09/03/2014,10:30:00,183
09/03/2014,10:45:00,183
09/03/2014,11:00:00,184
09/03/2014,11:15:00,184
09/03/2014,11:30:00,184
09/03/2014,11:45:00,184
09/03/2014,12:00:00,184
09/03/2014,12:15:00,184
09/03/2014,12:30:00,184
09/03/2014,12:45:00,185
09/03/2014,13:00:00,185
09/03/2014,13:15:00,185
09/03/2014,13:30:00,185
09/03/2014,13:45:00,185
09/03/2014,14:00:00,185
09/03/2014,14:15:00,186
09/03/2014,14:30:00,186
09/03/2014,14:45:00,186
09/03/2014,15:00:00,186
09/03/2014,15:15:00,187
09/03/2014,15:30:00,188
09/03/2014,15:45:00,190
09/03/2014,16:00:00,192
09/03/2014,16:15:00,195
09/03/2014,16:30:00,198
09/03/2014,16:45:00,201
09/03/2014,17:00:00,204
09/03/2014,17:15:00,207
09/03/2014,17:30:00,209
09/03/2014,17:45:00,212
09/03/2014,18:00:00,214
09/03/2014,18:15:00,216
09/03/2014,18:30:00,218
09/03/2014,18:45:00,219
09/03/2014,19:00:00,221
09/03/2014,19:15:00,222
09/03/2014,19:30:00,223
09/03/2014,19:45:00,224
09/03/2014,20:00:00,225
09/03/2014,22:15:00,227
09/03/2014,22:30:00,226
09/03/2014,22:45:00,226
09/03/2014,23:00:00,225
09/03/2014,23:15:00,225
09/03/2014,23:30:00,224
09/03/2014,23:45:00,223
10/03/2014,00:00:00,223
10/03/2014,00:15:00,222
10/03/2014,00:30:00,221
10/03/2014,00:45:00,220
10/03/2014,01:00:00,219
10/03/2014,01:15:00,218
10/03/2014,01:30:00,217
10/03/2014,01:45:00,216
10/03/2014,02:00:00,216
10/03/2014,02:15:00,215
10/03/2014,02:30:00,214
10/03/2014,02:45:00,213
10/03/2014,03:00:00,212
10/03/2014,03:15:00,212
10/03/2014,03:30:00,211
10/03/2014,03:45:00,210
10/03/2014,04:00:00,210
10/03/2014,04:15:00,209
10/03/2014,04:30:00,209
10/03/2014,04:45:00,208
10/03/2014,05:00:00,207
10/03/2014,05:15:00,207
10/03/2014,05:30:00,206
10/03/2014,05:45:00,206
10/03/2014,06:00:00,206
10/03/2014,06:15:00,205
10/03/2014,06:30:00,205
10/03/2014,06:45:00,204
10/03/2014,07:00:00,204
10/03/2014,07:15:00,204
10/03/2014,07:30:00,204
10/03/2014,07:45:00,203
10/03/2014,08:00:00,203
10/03/2014,08:15:00,203
10/03/2014,08:30:00,203
10/03/2014,08:45:00,202
10/03/2014,09:00:00,202
10/03/2014,09:15:00,202
10/03/2014,09:30:00,202
10/03/2014,09:45:00,202
10/03/2014,10:00:00,202
10/03/2014,10:15:00,201
10/03/2014,10:30:00,201
10/03/2014,10:45:00,201
10/03/2014,11:00:00,201
10/03/2014,11:15:00,200
10/03/2014,11:30:00,200
10/03/2014,11:45:00,200
10/03/2014,12:00:00,200
10/03/2014,12:15:00,200
10/03/2014,12:30:00,200
10/03/2014,12:45:00,200
10/03/2014,13:00:00,199
10/03/2014,13:15:00,199
10/03/2014,13:30:00,199
10/03/2014,13:45:00,199
10/03/2014,14:00:00,198
10/03/2014,14:15:00,198
10/03/2014,14:30:00,198
10/03/2014,14:45:00,198
10/03/2014,15:00:00,197
10/03/2014,16:15:00,195
10/03/2014,16:30:00,195
10/03/2014,16:45:00,194
10/03/2014,17:00:00,194
10/03/2014,17:15:00,192
10/03/2014,17:30:00,193
10/03/2014,17:45:00,192
10/03/2014,18:00:00,191
10/03/2014,19:15:00,189
10/03/2014,19:30:00,188
10/03/2014,19:45:00,187
10/03/2014,20:00:00,190
10/03/2014,22:15:00,199
10/03/2014,22:30:00,202
10/03/2014,22:45:00,204
10/03/2014,23:00:00,207
11/03/2014,00:15:00,225
11/03/2014,00:30:00,229
11/03/2014,00:45:00,232
11/03/2014,01:00:00,236
11/03/2014,02:15:00,252
11/03/2014,02:30:00,255
11/03/2014,02:45:00,257
11/03/2014,03:00:00,260
11/03/2014,03:15:00,262
11/03/2014,03:30:00,264
11/03/2014,03:45:00,267
11/03/2014,04:00:00,268
11/03/2014,04:15:00,270
11/03/2014,04:30:00,271
11/03/2014,04:45:00,273
11/03/2014,05:00:00,273
11/03/2014,05:15:00,274
11/03/2014,05:30:00,275
11/03/2014,05:45:00,275
11/03/2014,06:00:00,276
11/03/2014,06:15:00,276
11/03/2014,06:30:00,276
11/03/2014,06:45:00,276
11/03/2014,07:00:00,276
11/03/2014,07:15:00,275
11/03/2014,07:30:00,275
11/03/2014,07:45:00,274
11/03/2014,08:00:00,274
11/03/2014,08:15:00,274
11/03/2014,08:30:00,273
11/03/2014,08:45:00,273
11/03/2014,09:00:00,272
11/03/2014,09:15:00,271
11/03/2014,09:30:00,270
11/03/2014,09:45:00,270
11/03/2014,10:00:00,269
11/03/2014,10:15:00,268
11/03/2014,10:30:00,267
11/03/2014,10:45:00,266
11/03/2014,11:00:00,265
11/03/2014,11:15:00,264
11/03/2014,11:30:00,263
11/03/2014,11:45:00,262
11/03/2014,12:00:00,261
11/03/2014,12:15:00,260
11/03/2014,12:30:00,259
11/03/2014,12:45:00,258
11/03/2014,13:00:00,257
11/03/2014,13:15:00,256
11/03/2014,13:30:00,254
11/03/2014,13:45:00,253
11/03/2014,14:00:00,252
11/03/2014,14:15:00,251
11/03/2014,14:30:00,250
11/03/2014,14:45:00,248
11/03/2014,15:00:00,247
11/03/2014,15:15:00,246
11/03/2014,15:30:00,244
11/03/2014,15:45:00,243
11/03/2014,16:00:00,242
11/03/2014,16:15:00,241
11/03/2014,16:30:00,240
11/03/2014,16:45:00,240
11/03/2014,17:00:00,240
11/03/2014,17:15:00,240
11/03/2014,17:30:00,241
11/03/2014,17:45:00,242
11/03/2014,18:00:00,243
11/03/2014,18:15:00,244
11/03/2014,18:30:00,245
11/03/2014,18:45:00,246
11/03/2014,19:00:00,247
11/03/2014,19:15:00,249
11/03/2014,19:30:00,249
11/03/2014,19:45:00,250
11/03/2014,20:00:00,251
11/03/2014,20:15:00,252
11/03/2014,20:30:00,252
11/03/2014,20:45:00,253
11/03/2014,21:00:00,253
11/03/2014,23:15:00,253
11/03/2014,23:30:00,252
11/03/2014,23:45:00,252
12/03/2014,00:00:00,251
12/03/2014,00:15:00,251
12/03/2014,00:30:00,251
12/03/2014,00:45:00,250
12/03/2014,01:00:00,249
12/03/2014,01:15:00,248
12/03/2014,01:30:00,248
12/03/2014,01:45:00,247
12/03/2014,02:00:00,246
12/03/2014,02:15:00,246
12/03/2014,02:30:00,245
12/03/2014,02:45:00,244
12/03/2014,03:00:00,243
12/03/2014,03:15:00,243
12/03/2014,03:30:00,242
12/03/2014,03:45:00,241
12/03/2014,04:00:00,241
12/03/2014,04:15:00,240
12/03/2014,04:30:00,239
12/03/2014,04:45:00,239
12/03/2014,05:00:00,239
12/03/2014,05:15:00,238
12/03/2014,05:30:00,238
12/03/2014,05:45:00,238
12/03/2014,06:00:00,237
12/03/2014,06:15:00,237
12/03/2014,06:30:00,237
12/03/2014,06:45:00,237
12/03/2014,07:00:00,237
12/03/2014,07:15:00,237
12/03/2014,07:30:00,237
12/03/2014,07:45:00,237
12/03/2014,08:00:00,237
12/03/2014,08:15:00,237
12/03/2014,08:30:00,238
12/03/2014,08:45:00,238
12/03/2014,09:00:00,238
12/03/2014,09:15:00,238
12/03/2014,09:30:00,238
12/03/2014,09:45:00,238
12/03/2014,10:00:00,238
12/03/2014,10:15:00,238
12/03/2014,10:30:00,238
12/03/2014,10:45:00,239
12/03/2014,11:00:00,239
12/03/2014,11:15:00,239
12/03/2014,11:30:00,239
12/03/2014,11:45:00,239
12/03/2014,12:00:00,239
12/03/2014,12:15:00,239
12/03/2014,12:30:00,239
12/03/2014,12:45:00,239
12/03/2014,13:00:00,239
12/03/2014,13:15:00,240
12/03/2014,13:30:00,240
12/03/2014,13:45:00,240
12/03/2014,14:00:00,240
12/03/2014,14:15:00,241
12/03/2014,14:30:00,241
12/03/2014,14:45:00,241
12/03/2014,15:00:00,241
12/03/2014,15:15:00,242
12/03/2014,15:30:00,243
12/03/2014,15:45:00,243
12/03/2014,16:00:00,244
12/03/2014,16:15:00,245
12/03/2014,16:30:00,246
12/03/2014,16:45:00,246
12/03/2014,17:00:00,247
12/03/2014,17:15:00,247
12/03/2014,17:30:00,248
12/03/2014,17:45:00,249
12/03/2014,18:00:00,249
12/03/2014,18:15:00,249
12/03/2014,18:30:00,250
12/03/2014,18:45:00,250
12/03/2014,19:00:00,250
12/03/2014,19:15:00,250
12/03/2014,19:30:00,250
12/03/2014,19:45:00,251
12/03/2014,20:00:00,251
12/03/2014,20:15:00,250
12/03/2014,20:30:00,250
12/03/2014,20:45:00,250
12/03/2014,21:00:00,250
12/03/2014,22:15:00,249
12/03/2014,22:30:00,249
12/03/2014,22:45:00,249
12/03/2014,23:00:00,248
13/03/2014,00:15:00,247
13/03/2014,00:30:00,246
13/03/2014,00:45:00,246
13/03/2014,01:00:00,246
13/03/2014,02:15:00,243
13/03/2014,02:30:00,243
13/03/2014,02:45:00,242
13/03/2014,03:00:00,242
13/03/2014,03:15:00,241
13/03/2014,03:30:00,241
13/03/2014,03:45:00,240
13/03/2014,04:00:00,240
13/03/2014,04:15:00,239
13/03/2014,04:30:00,239
13/03/2014,04:45:00,238
13/03/2014,05:00:00,238
13/03/2014,05:15:00,237
13/03/2014,05:30:00,237
13/03/2014,05:45:00,236
13/03/2014,06:00:00,236
13/03/2014,06:15:00,236
13/03/2014,06:30:00,235
13/03/2014,06:45:00,235
13/03/2014,07:00:00,234
13/03/2014,07:15:00,234
13/03/2014,07:30:00,234
13/03/2014,07:45:00,233
13/03/2014,08:00:00,233
13/03/2014,08:15:00,233
13/03/2014,08:30:00,233
13/03/2014,08:45:00,233
13/03/2014,09:00:00,234
13/03/2014,09:15:00,234
13/03/2014,09:30:00,234
13/03/2014,09:45:00,234
13/03/2014,10:00:00,235
13/03/2014,10:15:00,235
13/03/2014,10:30:00,235
13/03/2014,10:45:00,235
13/03/2014,11:00:00,235
13/03/2014,11:15:00,235
13/03/2014,11:30:00,235
13/03/2014,11:45:00,235
13/03/2014,12:00:00,235
13/03/2014,12:15:00,235
13/03/2014,12:30:00,235
13/03/2014,12:45:00,236
13/03/2014,13:00:00,236
13/03/2014,13:15:00,237
13/03/2014,13:30:00,238
13/03/2014,13:45:00,239
13/03/2014,14:00:00,240
13/03/2014,15:15:00,244
13/03/2014,15:30:00,245
13/03/2014,15:45:00,246
13/03/2014,16:00:00,247
13/03/2014,16:15:00,248
13/03/2014,16:30:00,249
13/03/2014,16:45:00,249
13/03/2014,17:00:00,250
13/03/2014,17:15:00,250
13/03/2014,17:30:00,251
13/03/2014,17:45:00,252
13/03/2014,18:00:00,252
13/03/2014,18:15:00,252
13/03/2014,18:30:00,253
13/03/2014,18:45:00,253
13/03/2014,19:00:00,254
13/03/2014,19:15:00,254
13/03/2014,19:30:00,254
13/03/2014,19:45:00,254
13/03/2014,20:00:00,254
13/03/2014,20:15:00,254
13/03/2014,20:30:00,254
13/03/2014,20:45:00,254
13/03/2014,21:00:00,255
13/03/2014,21:15:00,254
13/03/2014,21:30:00,254
13/03/2014,21:45:00,254
13/03/2014,22:00:00,254
13/03/2014,22:15:00,254
13/03/2014,22:30:00,254
13/03/2014,22:45:00,254
13/03/2014,23:00:00,254
13/03/2014,23:15:00,254
13/03/2014,23:30:00,254
13/03/2014,23:45:00,254
14/03/2014,00:00:00,254
14/03/2014,00:15:00,255
14/03/2014,00:30:00,255
14/03/2014,00:45:00,256
14/03/2014,01:00:00,256
14/03/2014,01:15:00,257
14/03/2014,01:30:00,257
14/03/2014,01:45:00,258
14/03/2014,02:00:00,258
14/03/2014,02:15:00,259
14/03/2014,02:30:00,259
14/03/2014,02:45:00,260
14/03/2014,03:00:00,260
14/03/2014,03:15:00,261
14/03/2014,03:30:00,260
14/03/2014,03:45:00,261
14/03/2014,04:00:00,261
14/03/2014,04:15:00,261
14/03/2014,04:30:00,261
14/03/2014,04:45:00,260
14/03/2014,05:00:00,260
14/03/2014,05:15:00,260
14/03/2014,05:30:00,259
14/03/2014,05:45:00,258
14/03/2014,06:00:00,258
14/03/2014,06:15:00,257
14/03/2014,06:30:00,256
14/03/2014,06:45:00,255
14/03/2014,07:00:00,254
14/03/2014,07:15:00,253
14/03/2014,07:30:00,252
14/03/2014,07:45:00,251
14/03/2014,08:00:00,250
14/03/2014,08:15:00,249
14/03/2014,08:30:00,248
14/03/2014,08:45:00,247
14/03/2014,09:00:00,246
14/03/2014,09:15:00,246
14/03/2014,09:30:00,245
14/03/2014,09:45:00,244
14/03/2014,10:00:00,243
14/03/2014,10:15:00,242
14/03/2014,10:30:00,242
14/03/2014,10:45:00,241
14/03/2014,11:00:00,241
14/03/2014,11:15:00,240
14/03/2014,11:30:00,239
14/03/2014,11:45:00,239
14/03/2014,12:00:00,238
14/03/2014,12:15:00,237
14/03/2014,12:30:00,237
14/03/2014,12:45:00,237
14/03/2014,13:00:00,236
14/03/2014,13:15:00,236
14/03/2014,13:30:00,235
14/03/2014,13:45:00,235
14/03/2014,14:00:00,234
14/03/2014,14:15:00,234
14/03/2014,14:30:00,234
14/03/2014,14:45:00,233
14/03/2014,15:00:00,233
14/03/2014,15:15:00,233
14/03/2014,15:30:00,233
14/03/2014,15:45:00,232
14/03/2014,16:00:00,232
14/03/2014,16:15:00,231
14/03/2014,16:30:00,231
