data,hora,nivel (cm)
15/11/2013,22:30:00,82
15/11/2013,22:45:00,82
15/11/2013,23:00:00,82
15/11/2013,23:15:00,82
15/11/2013,23:30:00,82
15/11/2013,23:45:00,82
16/11/2013,00:00:00,82
16/11/2013,00:15:00,82
16/11/2013,00:30:00,82
16/11/2013,00:45:00,83
16/11/2013,01:00:00,82
16/11/2013,01:15:00,82
16/11/2013,01:30:00,82
16/11/2013,01:45:00,83
16/11/2013,02:00:00,83
16/11/2013,02:15:00,82
16/11/2013,02:30:00,82
16/11/2013,02:45:00,82
16/11/2013,03:00:00,82
16/11/2013,03:15:00,82
16/11/2013,03:30:00,82
16/11/2013,03:45:00,82
16/11/2013,04:00:00,81
16/11/2013,04:15:00,81
16/11/2013,04:30:00,81
16/11/2013,04:45:00,81
16/11/2013,05:00:00,82
16/11/2013,05:15:00,82
16/11/2013,05:30:00,82
16/11/2013,05:45:00,82
16/11/2013,06:00:00,82
16/11/2013,06:15:00,82
16/11/2013,06:30:00,82
16/11/2013,06:45:00,82
16/11/2013,07:00:00,82
16/11/2013,07:15:00,82
16/11/2013,07:30:00,81
16/11/2013,07:45:00,82
16/11/2013,08:00:00,82
16/11/2013,08:15:00,82
16/11/2013,08:30:00,82
16/11/2013,08:45:00,83
16/11/2013,09:00:00,83
16/11/2013,09:15:00,83
16/11/2013,09:30:00,83
16/11/2013,09:45:00,83
16/11/2013,10:00:00,83
16/11/2013,10:15:00,83
16/11/2013,10:30:00,83
16/11/2013,10:45:00,83
16/11/2013,11:00:00,83
16/11/2013,11:15:00,83
16/11/2013,11:30:00,83
16/11/2013,11:45:00,82
16/11/2013,12:00:00,81
16/11/2013,12:15:00,82
16/11/2013,12:30:00,82
16/11/2013,12:45:00,83
16/11/2013,13:00:00,83
16/11/2013,13:15:00,83
16/11/2013,13:30:00,83
16/11/2013,13:45:00,83
16/11/2013,14:00:00,83
16/11/2013,14:15:00,83
16/11/2013,14:30:00,83
16/11/2013,14:45:00,83
16/11/2013,15:00:00,83
16/11/2013,15:15:00,83
16/11/2013,15:30:00,83
16/11/2013,15:45:00,83
16/11/2013,16:00:00,83
16/11/2013,16:15:00,82
16/11/2013,16:30:00,83
16/11/2013,16:45:00,83
16/11/2013,17:00:00,82
16/11/2013,17:15:00,82
16/11/2013,17:30:00,82
16/11/2013,17:45:00,82
16/11/2013,18:00:00,82
16/11/2013,18:15:00,82
16/11/2013,18:30:00,82
16/11/2013,18:45:00,82
16/11/2013,19:00:00,80
16/11/2013,19:15:00,81
16/11/2013,19:30:00,79
16/11/2013,19:45:00,80
16/11/2013,20:00:00,80
16/11/2013,21:15:00,80
16/11/2013,21:30:00,79
16/11/2013,21:45:00,80
16/11/2013,22:00:00,81
16/11/2013,23:15:00,80
16/11/2013,23:30:00,80
16/11/2013,23:45:00,80
17/11/2013,00:00:00,80
17/11/2013,00:15:00,80
17/11/2013,00:30:00,79
17/11/2013,00:45:00,80
17/11/2013,01:00:00,80
17/11/2013,01:15:00,79
17/11/2013,01:30:00,80
17/11/2013,01:45:00,79
17/11/2013,02:00:00,80
17/11/2013,02:15:00,80
17/11/2013,02:30:00,79
17/11/2013,02:45:00,79
17/11/2013,03:00:00,79
17/11/2013,03:15:00,79
17/11/2013,03:30:00,79
17/11/2013,03:45:00,78
17/11/2013,04:00:00,78
17/11/2013,04:15:00,78
17/11/2013,04:30:00,78
17/11/2013,04:45:00,77
17/11/2013,05:00:00,77
17/11/2013,05:15:00,77
17/11/2013,05:30:00,76
17/11/2013,05:45:00,76
17/11/2013,06:00:00,76
17/11/2013,06:15:00,76
17/11/2013,06:30:00,75
17/11/2013,06:45:00,75
17/11/2013,07:00:00,75
17/11/2013,07:15:00,74
17/11/2013,07:30:00,74
17/11/2013,07:45:00,74
17/11/2013,08:00:00,74
17/11/2013,08:15:00,72
17/11/2013,08:30:00,73
17/11/2013,08:45:00,73
17/11/2013,09:00:00,73
17/11/2013,09:15:00,73
17/11/2013,09:30:00,72
17/11/2013,09:45:00,72
17/11/2013,10:00:00,72
17/11/2013,10:15:00,71
17/11/2013,10:30:00,72
17/11/2013,10:45:00,72
17/11/2013,11:00:00,72
17/11/2013,11:15:00,71
17/11/2013,11:30:00,71
17/11/2013,11:45:00,70
17/11/2013,12:00:00,71
17/11/2013,12:15:00,71
17/11/2013,12:30:00,71
17/11/2013,12:45:00,71
17/11/2013,13:00:00,71
17/11/2013,13:15:00,71
17/11/2013,13:30:00,71
17/11/2013,13:45:00,71
17/11/2013,14:00:00,71
17/11/2013,14:15:00,70
17/11/2013,14:30:00,70
17/11/2013,14:45:00,70
17/11/2013,15:00:00,70
17/11/2013,15:15:00,70
17/11/2013,15:30:00,70
17/11/2013,15:45:00,69
17/11/2013,16:00:00,69
17/11/2013,16:15:00,69
17/11/2013,16:30:00,69
17/11/2013,16:45:00,69
17/11/2013,17:00:00,69
17/11/2013,17:15:00,69
17/11/2013,17:30:00,69
17/11/2013,17:45:00,69
17/11/2013,18:00:00,69
17/11/2013,18:15:00,69
17/11/2013,18:30:00,69
17/11/2013,18:45:00,68
17/11/2013,19:00:00,69
17/11/2013,19:15:00,68
17/11/2013,19:30:00,69
17/11/2013,19:45:00,68
17/11/2013,20:00:00,68
17/11/2013,20:15:00,68
17/11/2013,20:30:00,68
17/11/2013,20:45:00,68
17/11/2013,21:00:00,68
17/11/2013,22:15:00,68
17/11/2013,22:30:00,68
17/11/2013,22:45:00,68
17/11/2013,23:00:00,68
17/11/2013,23:15:00,68
17/11/2013,23:30:00,68
17/11/2013,23:45:00,67
18/11/2013,00:00:00,68
18/11/2013,01:15:00,68
18/11/2013,01:30:00,68
18/11/2013,01:45:00,69
18/11/2013,02:00:00,69
18/11/2013,02:15:00,69
18/11/2013,02:30:00,69
18/11/2013,02:45:00,69
18/11/2013,03:00:00,69
18/11/2013,03:15:00,69
18/11/2013,03:30:00,69
18/11/2013,03:45:00,69
18/11/2013,04:00:00,69
18/11/2013,04:15:00,69
18/11/2013,04:30:00,69
18/11/2013,04:45:00,69
18/11/2013,05:00:00,70
18/11/2013,05:15:00,69
18/11/2013,05:30:00,70
18/11/2013,05:45:00,70
18/11/2013,06:00:00,70
18/11/2013,06:15:00,70
18/11/2013,06:30:00,70
18/11/2013,06:45:00,70
18/11/2013,07:00:00,70
18/11/2013,07:15:00,71
18/11/2013,07:30:00,71
18/11/2013,07:45:00,71
18/11/2013,08:00:00,71
18/11/2013,08:15:00,71
18/11/2013,08:30:00,71
18/11/2013,08:45:00,71
18/11/2013,09:00:00,71
18/11/2013,09:15:00,71
18/11/2013,09:30:00,71
18/11/2013,09:45:00,71
18/11/2013,10:00:00,71
18/11/2013,10:15:00,71
18/11/2013,10:30:00,71
18/11/2013,10:45:00,71
18/11/2013,11:00:00,71
18/11/2013,11:15:00,71
18/11/2013,11:30:00,71
18/11/2013,11:45:00,71
18/11/2013,12:00:00,71
18/11/2013,12:15:00,71
18/11/2013,12:30:00,72
18/11/2013,12:45:00,71
18/11/2013,13:00:00,72
18/11/2013,13:15:00,72
18/11/2013,13:30:00,72
18/11/2013,13:45:00,72
18/11/2013,14:00:00,72
18/11/2013,14:15:00,72
18/11/2013,14:30:00,73
18/11/2013,14:45:00,73
18/11/2013,15:00:00,73
18/11/2013,15:15:00,74
18/11/2013,15:30:00,74
18/11/2013,15:45:00,74
18/11/2013,16:00:00,75
18/11/2013,16:15:00,75
18/11/2013,16:30:00,75
18/11/2013,16:45:00,75
18/11/2013,17:00:00,75
18/11/2013,17:15:00,76
18/11/2013,17:30:00,75
18/11/2013,17:45:00,75
18/11/2013,18:00:00,76
18/11/2013,18:15:00,75
18/11/2013,18:30:00,75
18/11/2013,18:45:00,76
18/11/2013,19:00:00,76
18/11/2013,19:15:00,75
18/11/2013,19:30:00,76
18/11/2013,19:45:00,77
18/11/2013,20:00:00,76
18/11/2013,22:15:00,78
18/11/2013,22:30:00,78
18/11/2013,22:45:00,78
18/11/2013,23:00:00,78
18/11/2013,23:15:00,78
18/11/2013,23:30:00,78
18/11/2013,23:45:00,78
19/11/2013,00:00:00,79
19/11/2013,00:15:00,79
19/11/2013,00:30:00,79
19/11/2013,00:45:00,79
19/11/2013,01:00:00,79
19/11/2013,01:15:00,79
19/11/2013,01:30:00,79
19/11/2013,01:45:00,79
19/11/2013,02:00:00,79
19/11/2013,02:15:00,79
19/11/2013,02:30:00,79
19/11/2013,02:45:00,79
19/11/2013,03:00:00,79
19/11/2013,03:15:00,79
19/11/2013,03:30:00,79
19/11/2013,03:45:00,80
19/11/2013,04:00:00,80
19/11/2013,04:15:00,80
19/11/2013,04:30:00,80
19/11/2013,04:45:00,80
19/11/2013,05:00:00,80
19/11/2013,05:15:00,80
19/11/2013,05:30:00,80
19/11/2013,05:45:00,80
19/11/2013,06:00:00,80
19/11/2013,06:15:00,80
19/11/2013,06:30:00,80
19/11/2013,06:45:00,80
19/11/2013,07:00:00,80
19/11/2013,07:15:00,80
19/11/2013,07:30:00,80
19/11/2013,07:45:00,80
19/11/2013,08:00:00,80
19/11/2013,08:15:00,80
19/11/2013,08:30:00,80
19/11/2013,08:45:00,80
19/11/2013,09:00:00,81
19/11/2013,09:15:00,80
19/11/2013,09:30:00,80
19/11/2013,09:45:00,80
19/11/2013,10:00:00,80
19/11/2013,10:15:00,81
19/11/2013,10:30:00,80
19/11/2013,10:45:00,80
19/11/2013,11:00:00,81
19/11/2013,11:15:00,81
19/11/2013,11:30:00,80
19/11/2013,11:45:00,81
19/11/2013,12:00:00,80
19/11/2013,12:15:00,80
19/11/2013,12:30:00,81
19/11/2013,12:45:00,81
19/11/2013,13:00:00,81
19/11/2013,13:15:00
19/11/2013,13:30:00
19/11/2013,13:45:00,68
19/11/2013,14:00:00,68
19/11/2013,14:15:00,68
19/11/2013,14:30:00,67
19/11/2013,14:45:00,68
19/11/2013,15:00:00,67
19/11/2013,15:15:00,68
19/11/2013,15:30:00,68
19/11/2013,15:45:00
19/11/2013,16:00:00,66
19/11/2013,16:15:00,67
19/11/2013,16:30:00,66
19/11/2013,16:45:00,67
19/11/2013,17:00:00,67
19/11/2013,17:15:00,65
19/11/2013,17:30:00,67
19/11/2013,17:45:00,66
19/11/2013,18:00:00,66
19/11/2013,18:15:00,65
19/11/2013,18:30:00,65
19/11/2013,18:45:00,66
19/11/2013,19:00:00,66
19/11/2013,19:15:00,65
19/11/2013,19:30:00,66
19/11/2013,19:45:00,67
19/11/2013,20:00:00,67
19/11/2013,22:15:00,67
19/11/2013,22:30:00,67
19/11/2013,22:45:00,67
19/11/2013,23:00:00,68
19/11/2013,23:15:00,68
19/11/2013,23:30:00,68
19/11/2013,23:45:00,68
20/11/2013,00:00:00,67
20/11/2013,00:15:00,67
20/11/2013,00:30:00,67
20/11/2013,00:45:00,67
20/11/2013,01:00:00,67
20/11/2013,01:15:00,67
20/11/2013,01:30:00,67
20/11/2013,01:45:00,67
20/11/2013,02:00:00,67
20/11/2013,02:15:00,67
20/11/2013,02:30:00,67
20/11/2013,02:45:00,67
20/11/2013,03:00:00,67
20/11/2013,03:15:00,67
20/11/2013,03:30:00,67
20/11/2013,03:45:00,67
20/11/2013,04:00:00,67
20/11/2013,04:15:00,67
20/11/2013,04:30:00,67
20/11/2013,04:45:00,67
20/11/2013,05:00:00,67
20/11/2013,05:15:00,67
20/11/2013,05:30:00,67
20/11/2013,05:45:00,67
20/11/2013,06:00:00,67
20/11/2013,06:15:00,67
20/11/2013,06:30:00,67
20/11/2013,06:45:00,67
20/11/2013,07:00:00,66
20/11/2013,07:15:00,66
20/11/2013,07:30:00,67
20/11/2013,07:45:00,67
20/11/2013,08:00:00,68
20/11/2013,08:15:00,68
20/11/2013,08:30:00,68
20/11/2013,08:45:00,68
20/11/2013,09:00:00,68
20/11/2013,09:15:00,68
20/11/2013,09:30:00,68
20/11/2013,09:45:00,68
20/11/2013,10:00:00,68
20/11/2013,10:15:00,68
20/11/2013,10:30:00,68
20/11/2013,10:45:00,68
20/11/2013,11:00:00,68
20/11/2013,11:15:00,68
20/11/2013,11:30:00,68
20/11/2013,11:45:00,68
20/11/2013,12:00:00,68
20/11/2013,12:15:00,68
20/11/2013,12:30:00,68
20/11/2013,12:45:00,68
20/11/2013,13:00:00,67
20/11/2013,13:15:00,68
20/11/2013,13:30:00,68
20/11/2013,13:45:00,69
20/11/2013,14:00:00,69
20/11/2013,14:15:00,69
20/11/2013,14:30:00,69
20/11/2013,14:45:00,69
20/11/2013,15:00:00,69
20/11/2013,15:15:00,69
20/11/2013,15:30:00,69
20/11/2013,15:45:00,69
20/11/2013,16:00:00,69
20/11/2013,16:15:00,69
20/11/2013,16:30:00,69
20/11/2013,16:45:00,69
20/11/2013,17:00:00,69
20/11/2013,17:15:00,69
20/11/2013,17:30:00,69
20/11/2013,17:45:00,69
20/11/2013,18:00:00,70
20/11/2013,18:15:00,69
20/11/2013,18:30:00,69
20/11/2013,18:45:00,69
20/11/2013,19:00:00,69
20/11/2013,19:15:00,70
20/11/2013,19:30:00,70
20/11/2013,19:45:00,69
20/11/2013,20:00:00,70
20/11/2013,21:15:00,70
20/11/2013,21:30:00,70
20/11/2013,21:45:00,71
20/11/2013,22:00:00,71
20/11/2013,22:15:00,71
20/11/2013,22:30:00,71
20/11/2013,22:45:00,71
20/11/2013,23:00:00,71
20/11/2013,23:15:00,71
20/11/2013,23:30:00,71
20/11/2013,23:45:00,71
21/11/2013,00:00:00,72
21/11/2013,00:15:00,72
21/11/2013,00:30:00,72
21/11/2013,00:45:00,72
21/11/2013,01:00:00,72
21/11/2013,01:15:00,72
21/11/2013,01:30:00,72
21/11/2013,01:45:00,72
21/11/2013,02:00:00,73
21/11/2013,02:15:00,72
21/11/2013,02:30:00,73
21/11/2013,02:45:00,73
21/11/2013,03:00:00,73
21/11/2013,03:15:00,73
21/11/2013,03:30:00,73
21/11/2013,03:45:00,73
21/11/2013,04:00:00,73
21/11/2013,04:15:00,73
21/11/2013,04:30:00,74
21/11/2013,04:45:00,74
21/11/2013,05:00:00,74
21/11/2013,05:15:00,74
21/11/2013,05:30:00,74
21/11/2013,05:45:00,73
21/11/2013,06:00:00,73
21/11/2013,06:15:00,74
21/11/2013,06:30:00,74
21/11/2013,06:45:00,74
21/11/2013,07:00:00,75
21/11/2013,07:15:00,75
21/11/2013,07:30:00,75
21/11/2013,07:45:00,75
21/11/2013,08:00:00,75
21/11/2013,08:15:00,75
21/11/2013,08:30:00,75
21/11/2013,08:45:00,75
21/11/2013,09:00:00,75
21/11/2013,09:15:00,75
21/11/2013,09:30:00,75
21/11/2013,09:45:00,76
21/11/2013,10:00:00,76
21/11/2013,10:15:00,75
21/11/2013,10:30:00,75
21/11/2013,10:45:00,75
21/11/2013,11:00:00,75
21/11/2013,11:15:00,75
21/11/2013,11:30:00,74
21/11/2013,11:45:00,74
21/11/2013,12:00:00,75
21/11/2013,12:15:00,75
21/11/2013,12:30:00
21/11/2013,12:45:00,74
21/11/2013,13:00:00,75
21/11/2013,13:15:00,75
21/11/2013,13:30:00,76
21/11/2013,13:45:00,77
21/11/2013,14:00:00,77
21/11/2013,14:15:00,77
21/11/2013,14:30:00,77
21/11/2013,14:45:00,77
21/11/2013,15:00:00,77
21/11/2013,15:15:00,78
21/11/2013,15:30:00,78
21/11/2013,15:45:00,78
21/11/2013,16:00:00,78
21/11/2013,16:15:00,79
21/11/2013,16:30:00,79
21/11/2013,16:45:00,79
21/11/2013,17:00:00,79
21/11/2013,17:15:00,80
21/11/2013,17:30:00,80
21/11/2013,17:45:00,80
21/11/2013,18:00:00,80
21/11/2013,18:15:00,80
21/11/2013,18:30:00,80
21/11/2013,18:45:00,80
21/11/2013,19:00:00,80
21/11/2013,19:15:00,80
21/11/2013,19:30:00,80
21/11/2013,19:45:00,80
21/11/2013,20:00:00,81
21/11/2013,22:15:00,83
21/11/2013,22:30:00,83
21/11/2013,22:45:00,83
21/11/2013,23:00:00,83
21/11/2013,23:15:00,83
21/11/2013,23:30:00,84
21/11/2013,23:45:00,84
22/11/2013,00:00:00,84
22/11/2013,01:15:00,87
22/11/2013,01:30:00,87
22/11/2013,01:45:00,88
22/11/2013,02:00:00,88
22/11/2013,02:15:00,88
22/11/2013,02:30:00,88
22/11/2013,02:45:00,88
22/11/2013,03:00:00,88
22/11/2013,03:15:00,88
22/11/2013,03:30:00,88
22/11/2013,03:45:00,88
22/11/2013,04:00:00,88
22/11/2013,04:15:00,88
22/11/2013,04:30:00,88
22/11/2013,04:45:00,88
22/11/2013,05:00:00,88
22/11/2013,05:15:00,88
22/11/2013,05:30:00,88
22/11/2013,05:45:00,88
22/11/2013,06:00:00,88
22/11/2013,06:15:00,88
22/11/2013,06:30:00,88
22/11/2013,06:45:00,88
22/11/2013,07:00:00,88
22/11/2013,07:15:00,88
22/11/2013,07:30:00,89
22/11/2013,07:45:00,89
22/11/2013,08:00:00,89
22/11/2013,08:15:00,89
22/11/2013,08:30:00,89
22/11/2013,08:45:00,89
22/11/2013,09:00:00,89
22/11/2013,12:15:00
22/11/2013,12:30:00
22/11/2013,12:45:00
22/11/2013,13:00:00
22/11/2013,13:15:00
22/11/2013,13:30:00
22/11/2013,13:45:00
22/11/2013,14:00:00
22/11/2013,14:15:00
22/11/2013,14:30:00
22/11/2013,14:45:00
22/11/2013,15:00:00
22/11/2013,15:15:00
22/11/2013,15:30:00
22/11/2013,15:45:00
22/11/2013,16:00:00
22/11/2013,16:15:00
22/11/2013,16:30:00
22/11/2013,16:45:00
22/11/2013,17:00:00
22/11/2013,18:15:00,91
22/11/2013,18:30:00,92
22/11/2013,18:45:00,93
22/11/2013,19:00:00,92
22/11/2013,19:15:00,92
22/11/2013,19:30:00,93
22/11/2013,19:45:00,93
22/11/2013,20:00:00,93
22/11/2013,21:15:00,94
22/11/2013,21:30:00,94
22/11/2013,21:45:00,94
22/11/2013,22:00:00,94
22/11/2013,22:15:00,94
22/11/2013,22:30:00,94
22/11/2013,22:45:00,94
22/11/2013,23:00:00,94
22/11/2013,23:15:00,94
22/11/2013,23:30:00,94
22/11/2013,23:45:00,94
23/11/2013,00:00:00,94
23/11/2013,00:15:00,95
23/11/2013,00:30:00,94
23/11/2013,00:45:00,95
23/11/2013,01:00:00,94
23/11/2013,01:15:00,94
23/11/2013,01:30:00,94
23/11/2013,01:45:00,94
23/11/2013,02:00:00,94
23/11/2013,02:15:00,94
23/11/2013,02:30:00,94
23/11/2013,02:45:00,94
23/11/2013,03:00:00,94
23/11/2013,03:15:00,94
23/11/2013,03:30:00,94
23/11/2013,03:45:00,94
23/11/2013,04:00:00,94
23/11/2013,04:15:00,93
23/11/2013,04:30:00,93
23/11/2013,04:45:00,93
23/11/2013,05:00:00,93
23/11/2013,05:15:00,93
23/11/2013,05:30:00,93
23/11/2013,05:45:00,93
23/11/2013,06:00:00,93
23/11/2013,06:15:00,92
23/11/2013,06:30:00,92
23/11/2013,06:45:00,92
23/11/2013,07:00:00,92
23/11/2013,07:15:00,92
23/11/2013,07:30:00,92
23/11/2013,07:45:00,92
23/11/2013,08:00:00,92
23/11/2013,08:15:00,92
23/11/2013,08:30:00,92
23/11/2013,08:45:00,92
23/11/2013,09:00:00,92
23/11/2013,09:15:00,92
23/11/2013,09:30:00,92
23/11/2013,09:45:00,92
23/11/2013,10:00:00,92
23/11/2013,10:15:00,91
23/11/2013,10:30:00,91
23/11/2013,10:45:00,91
23/11/2013,11:00:00,91
23/11/2013,11:15:00,91
23/11/2013,11:30:00,91
23/11/2013,11:45:00,91
23/11/2013,12:00:00,90
23/11/2013,12:15:00,90
23/11/2013,12:30:00,90
23/11/2013,12:45:00,90
23/11/2013,13:00:00
23/11/2013,13:15:00
23/11/2013,13:30:00
23/11/2013,13:45:00
23/11/2013,14:00:00
23/11/2013,14:15:00,87
23/11/2013,14:30:00
23/11/2013,14:45:00
23/11/2013,15:00:00,86
23/11/2013,15:15:00
23/11/2013,15:30:00
23/11/2013,15:45:00
23/11/2013,16:00:00,85
23/11/2013,16:15:00
23/11/2013,16:30:00
23/11/2013,16:45:00
23/11/2013,17:00:00
23/11/2013,17:15:00
23/11/2013,17:30:00,84
23/11/2013,17:45:00,84
23/11/2013,18:00:00,84
23/11/2013,18:15:00,84
23/11/2013,18:30:00,83
23/11/2013,18:45:00
23/11/2013,19:00:00,83
23/11/2013,19:15:00,83
23/11/2013,19:30:00,83
23/11/2013,19:45:00,84
23/11/2013,20:00:00,84
23/11/2013,20:15:00,83
23/11/2013,20:30:00,83
23/11/2013,20:45:00,83
23/11/2013,21:00:00,82
23/11/2013,23:15:00,83
23/11/2013,23:30:00,83
23/11/2013,23:45:00,83
24/11/2013,00:00:00,83
24/11/2013,00:15:00,82
24/11/2013,00:30:00,82
24/11/2013,00:45:00,82
24/11/2013,01:00:00,82
24/11/2013,01:15:00,82
24/11/2013,01:30:00,82
24/11/2013,01:45:00,82
24/11/2013,02:00:00,82
24/11/2013,02:15:00,82
24/11/2013,02:30:00,81
24/11/2013,02:45:00,81
24/11/2013,03:00:00,81
24/11/2013,03:15:00,81
24/11/2013,03:30:00,80
24/11/2013,03:45:00,80
24/11/2013,04:00:00,80
24/11/2013,04:15:00,79
24/11/2013,04:30:00,79
24/11/2013,04:45:00,79
24/11/2013,05:00:00,79
24/11/2013,05:15:00,78
24/11/2013,05:30:00,78
24/11/2013,05:45:00,78
24/11/2013,06:00:00,78
24/11/2013,06:15:00,77
24/11/2013,06:30:00,77
24/11/2013,06:45:00,77
24/11/2013,07:00:00,77
24/11/2013,07:15:00,77
24/11/2013,07:30:00,76
24/11/2013,07:45:00,76
24/11/2013,08:00:00,76
24/11/2013,08:15:00,76
24/11/2013,08:30:00,76
24/11/2013,08:45:00,75
24/11/2013,09:00:00,75
24/11/2013,09:15:00,75
24/11/2013,09:30:00,75
24/11/2013,09:45:00,75
24/11/2013,10:00:00,75
24/11/2013,10:15:00,75
24/11/2013,10:30:00,75
24/11/2013,10:45:00,75
24/11/2013,11:00:00,74
24/11/2013,11:15:00,74
24/11/2013,11:30:00,74
24/11/2013,11:45:00,74
24/11/2013,12:00:00,74
24/11/2013,12:15:00,74
24/11/2013,12:30:00,73
24/11/2013,12:45:00,74
24/11/2013,13:00:00,74
24/11/2013,13:15:00,73
24/11/2013,13:30:00,73
24/11/2013,13:45:00
24/11/2013,14:00:00,71
24/11/2013,14:15:00,73
24/11/2013,14:30:00,73
24/11/2013,14:45:00,72
24/11/2013,15:00:00,71
24/11/2013,15:15:00
24/11/2013,15:30:00,70
24/11/2013,15:45:00,71
24/11/2013,16:00:00,71
24/11/2013,16:15:00,70
24/11/2013,16:30:00,70
24/11/2013,16:45:00,72
24/11/2013,17:00:00,70
24/11/2013,17:15:00,70
24/11/2013,17:30:00,71
24/11/2013,17:45:00
24/11/2013,18:00:00
24/11/2013,18:15:00,70
24/11/2013,18:30:00
24/11/2013,18:45:00,71
24/11/2013,19:00:00,71
24/11/2013,19:15:00,70
24/11/2013,19:30:00,71
24/11/2013,19:45:00,71
24/11/2013,20:00:00,71
24/11/2013,20:15:00,70
24/11/2013,20:30:00,70
24/11/2013,20:45:00,70
24/11/2013,21:00:00,70
24/11/2013,21:15:00,70
24/11/2013,21:30:00,70
24/11/2013,21:45:00,70
24/11/2013,22:00:00,69
24/11/2013,22:15:00,70
24/11/2013,22:30:00,70
24/11/2013,22:45:00,69
24/11/2013,23:00:00,69
24/11/2013,23:15:00,70
24/11/2013,23:30:00,69
24/11/2013,23:45:00,69
25/11/2013,00:00:00,68
25/11/2013,00:15:00,69
25/11/2013,00:30:00,69
25/11/2013,00:45:00,69
25/11/2013,01:00:00,69
25/11/2013,01:15:00,69
25/11/2013,01:30:00,69
25/11/2013,01:45:00,68
25/11/2013,02:00:00
25/11/2013,02:15:00,67
25/11/2013,02:30:00,68
25/11/2013,02:45:00,68
25/11/2013,03:00:00,68
25/11/2013,03:15:00,68
25/11/2013,03:30:00,68
25/11/2013,03:45:00,68
25/11/2013,04:00:00,68
25/11/2013,04:15:00,68
25/11/2013,04:30:00,68
25/11/2013,04:45:00,68
25/11/2013,05:00:00,67
25/11/2013,05:15:00,68
25/11/2013,05:30:00,68
25/11/2013,05:45:00,68
25/11/2013,06:00:00,68
25/11/2013,06:15:00,68
25/11/2013,06:30:00,68
25/11/2013,06:45:00,68
25/11/2013,07:00:00,68
25/11/2013,07:15:00,68
25/11/2013,07:30:00,68
25/11/2013,07:45:00,68
25/11/2013,08:00:00,68
25/11/2013,08:15:00,68
25/11/2013,08:30:00,68
25/11/2013,08:45:00,68
25/11/2013,09:00:00,68
25/11/2013,09:15:00,69
25/11/2013,09:30:00,69
25/11/2013,09:45:00,69
25/11/2013,10:00:00,69
25/11/2013,10:15:00,69
25/11/2013,10:30:00,69
25/11/2013,10:45:00,69
25/11/2013,11:00:00,69
25/11/2013,11:15:00,69
25/11/2013,11:30:00,69
25/11/2013,11:45:00,69
25/11/2013,12:00:00,69
25/11/2013,12:15:00,69
25/11/2013,12:30:00,69
25/11/2013,12:45:00,69
25/11/2013,13:00:00,70
25/11/2013,13:15:00,69
25/11/2013,13:30:00,69
25/11/2013,13:45:00,69
25/11/2013,14:00:00,69
25/11/2013,14:15:00,69
25/11/2013,14:30:00,69
25/11/2013,14:45:00,69
25/11/2013,15:00:00,69
25/11/2013,15:15:00,68
25/11/2013,15:30:00
25/11/2013,15:45:00,69
25/11/2013,16:00:00,70
25/11/2013,16:15:00,69
25/11/2013,16:30:00,68
25/11/2013,16:45:00,70
25/11/2013,17:00:00,69
25/11/2013,17:15:00,69
25/11/2013,17:30:00,69
25/11/2013,17:45:00,70
25/11/2013,18:00:00,70
25/11/2013,18:15:00,70
25/11/2013,18:30:00,70
25/11/2013,18:45:00,70
25/11/2013,19:00:00,71
25/11/2013,19:15:00,71
25/11/2013,19:30:00,72
25/11/2013,19:45:00,73
25/11/2013,20:00:00,73
25/11/2013,21:15:00,74
25/11/2013,21:30:00,75
25/11/2013,21:45:00,75
25/11/2013,22:00:00,75
25/11/2013,23:15:00,77
25/11/2013,23:30:00,77
25/11/2013,23:45:00,77
26/11/2013,00:00:00,78
26/11/2013,00:15:00,78
26/11/2013,00:30:00,79
26/11/2013,00:45:00,79
26/11/2013,01:00:00,79
26/11/2013,01:15:00,80
26/11/2013,01:30:00,80
26/11/2013,01:45:00,81
26/11/2013,02:00:00,81
26/11/2013,02:15:00,81
26/11/2013,02:30:00,82
26/11/2013,02:45:00,82
26/11/2013,03:00:00,83
26/11/2013,03:15:00,84
26/11/2013,03:30:00,84
26/11/2013,03:45:00,85
26/11/2013,04:00:00,85
26/11/2013,04:15:00,86
26/11/2013,04:30:00,86
26/11/2013,04:45:00,87
26/11/2013,05:00:00,88
26/11/2013,05:15:00,88
26/11/2013,05:30:00,89
26/11/2013,05:45:00,89
26/11/2013,06:00:00,90
26/11/2013,06:15:00,91
26/11/2013,06:30:00,91
26/11/2013,06:45:00,92
26/11/2013,07:00:00,92
26/11/2013,07:15:00,93
26/11/2013,07:30:00,93
26/11/2013,07:45:00,94
26/11/2013,08:00:00,94
26/11/2013,08:15:00,95
26/11/2013,08:30:00,95
26/11/2013,08:45:00,95
26/11/2013,09:00:00
26/11/2013,09:15:00
26/11/2013,09:30:00
26/11/2013,09:45:00,97
26/11/2013,10:00:00
26/11/2013,10:15:00
26/11/2013,10:30:00
26/11/2013,10:45:00
26/11/2013,11:00:00
26/11/2013,11:15:00
26/11/2013,11:30:00
26/11/2013,11:45:00
26/11/2013,12:00:00
26/11/2013,12:15:00
26/11/2013,12:30:00
26/11/2013,12:45:00
26/11/2013,13:00:00
26/11/2013,13:15:00
